house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H00211,Chennai,Apartment,1114,2,2,1,20,28,11,1,Semi-Furnished,Good,4.97,9.92,6.02,0,0,1,7996000
H00212,Coimbatore,Apartment,1268,2,2,3,23,26,2,2,Unfurnished,New,6.31,9.51,1.59,0,0,1,7107000
H00213,Chennai,Apartment,3343,5,5,2,2,28,0,1,Unfurnished,New,3.2,9.85,9.25,0,0,1,30833000
H00214,Coimbatore,Apartment,932,2,3,2,6,19,0,1,Semi-Furnished,New,1.52,0.65,3.66,1,0,0,7949000
H00215,Kochi,Apartment,1343,2,2,2,17,19,25,1,Fully-Furnished,New,4.93,2.19,13.95,0,0,1,9363000
H00216,Delhi,Apartment,678,1,2,1,16,35,14,3,Semi-Furnished,Good,6.11,9.62,6.94,0,0,1,7930000
H00217,Mumbai,Villa,860,2,3,2,0,1,3,0,Semi-Furnished,Good,0.79,9.33,7.2,1,0,1,25917000
H00218,Mumbai,Apartment,956,2,3,1,6,17,3,2,Fully-Furnished,Good,6.28,1.46,1.27,0,0,1,19151000
H00219,Coimbatore,Apartment,1362,2,3,1,11,32,30,2,Unfurnished,New,4.7,0.83,12.01,0,0,1,5307000
H00220,Hyderabad,Apartment,1228,2,3,2,0,21,0,1,Semi-Furnished,Good,4.98,2.82,8.27,0,0,1,10578000
H00221,Mumbai,Apartment,1319,3,3,1,9,9,14,2,Semi-Furnished,Good,4.53,8.61,3.02,0,0,1,23101000
H00222,Hyderabad,Row House,2225,4,5,2,1,3,4,1,Semi-Furnished,Good,5.59,0.88,12.23,0,0,1,19340000
H00223,Delhi,Apartment,880,2,3,1,11,35,29,1,Semi-Furnished,Good,6.24,4.64,1.27,0,0,0,11255000
H00224,Pune,Apartment,1215,3,3,0,1,6,5,1,Semi-Furnished,Good,4.92,4.14,13.33,0,0,1,8425000
H00225,Hyderabad,Apartment,626,1,2,3,1,6,2,0,Unfurnished,Needs Renovation,4.48,0.56,6.02,0,1,1,5440000
H00226,Kochi,Apartment,1278,2,2,2,2,9,9,0,Unfurnished,Good,7.34,8.68,7.06,0,0,1,11450000
H00227,Kolkata,Apartment,1239,3,4,2,34,34,4,1,Semi-Furnished,Good,3.65,3.85,3.97,0,1,1,9753000
H00228,Coimbatore,Apartment,1297,3,3,2,0,20,17,2,Semi-Furnished,Good,4.48,2.13,13.24,0,0,1,6027000
H00229,Mumbai,Apartment,1071,2,3,3,9,18,13,1,Unfurnished,New,0.73,1.63,1.74,0,0,1,22519000
H00230,Hyderabad,Apartment,1511,3,3,0,8,19,1,1,Unfurnished,New,0.31,2.41,6.36,0,0,1,14709000
H00231,Bangalore,Independent House,4005,5,5,2,1,4,2,2,Fully-Furnished,Good,1.15,7.75,3.81,0,0,1,51943000
H00232,Kolkata,Villa,1129,2,2,3,1,3,2,1,Semi-Furnished,Good,1.15,4.97,4.55,1,1,0,13977000
H00233,Kochi,Apartment,1034,2,2,0,3,3,14,0,Semi-Furnished,New,4.1,6.95,5.14,0,0,1,7822000
H00234,Kolkata,Independent House,1136,2,2,1,1,3,15,0,Semi-Furnished,Good,2.16,0.68,10.63,0,0,0,7473000
H00235,Coimbatore,Apartment,2632,4,4,2,7,10,4,1,Semi-Furnished,New,5.18,3.98,2.86,1,0,1,16500000
H00236,Kolkata,Independent House,1351,2,3,2,1,2,4,1,Unfurnished,Good,0.72,8.4,2.03,0,0,1,8201000
H00237,Coimbatore,Apartment,1490,3,4,3,0,5,26,1,Semi-Furnished,Needs Renovation,0.82,8.07,1.0,0,0,1,9245000
H00238,Ahmedabad,Apartment,784,1,1,1,1,5,28,0,Semi-Furnished,Good,1.68,5.4,3.81,0,0,1,3740000
H00239,Ahmedabad,Apartment,851,2,2,1,16,26,4,0,Fully-Furnished,Good,2.95,3.36,14.87,0,0,1,3846000
H00240,Ahmedabad,Apartment,1683,3,3,2,11,17,28,1,Semi-Furnished,Good,7.87,6.08,7.81,0,0,1,11396000
H00241,Chennai,Independent House,2589,4,5,2,0,2,0,1,Unfurnished,Good,4.74,2.56,12.19,1,0,0,16655000
H00242,Coimbatore,Apartment,1568,4,5,3,4,7,0,2,Semi-Furnished,Good,7.39,3.54,13.21,0,0,1,11023000
H00243,Ahmedabad,Independent House,1439,3,4,0,2,3,10,1,Semi-Furnished,New,5.45,9.97,14.57,0,0,1,11227000
H00244,Pune,Apartment,1351,3,3,2,8,26,1,1,Semi-Furnished,New,1.25,5.73,7.37,0,0,1,12492000
H00245,Bangalore,Apartment,951,2,2,3,13,27,5,1,Semi-Furnished,Good,6.2,1.94,5.31,0,0,1,7403000
H00246,Mumbai,Apartment,1206,2,3,0,0,8,3,1,Unfurnished,Good,2.44,3.63,12.08,0,0,1,17445000
H00247,Kolkata,Apartment,745,2,2,3,1,2,11,1,Unfurnished,New,2.42,7.96,9.31,1,0,1,6263000
H00248,Pune,Independent House,709,1,2,2,1,2,9,1,Fully-Furnished,Good,4.86,1.15,3.06,0,0,1,8560000
H00249,Coimbatore,Apartment,949,2,3,1,16,16,4,0,Unfurnished,Good,8.0,9.91,14.17,0,0,1,6205000
H00250,Kochi,Apartment,1591,3,4,3,13,15,3,0,Fully-Furnished,Needs Renovation,2.77,5.56,3.18,0,0,1,11842000
H00251,Kolkata,Independent House,1322,2,3,2,1,2,1,1,Semi-Furnished,New,6.75,1.71,0.54,1,0,0,11097000
H00252,Delhi,Apartment,1345,2,2,1,2,2,12,1,Semi-Furnished,Good,2.0,0.55,1.28,0,0,0,10902000
H00253,Hyderabad,Independent House,1614,3,3,2,0,1,28,1,Semi-Furnished,New,1.8,2.02,14.33,1,0,0,19225000
H00254,Kochi,Apartment,468,1,2,2,12,21,12,2,Semi-Furnished,Good,7.03,7.93,7.86,0,0,1,4273000
H00255,Kochi,Row House,498,1,1,1,1,3,5,1,Fully-Furnished,Good,3.5,6.25,0.91,0,0,0,5559000
H00256,Ahmedabad,Independent House,1369,3,3,2,2,4,7,0,Semi-Furnished,Good,1.78,4.71,3.83,0,0,0,11926000
H00257,Coimbatore,Villa,600,1,2,2,1,2,10,0,Unfurnished,Good,7.0,8.67,2.52,1,0,1,3580000
H00258,Coimbatore,Apartment,1335,2,2,1,1,1,0,1,Semi-Furnished,Good,4.94,5.09,3.33,0,0,1,8980000
H00259,Kolkata,Apartment,1578,3,3,1,2,4,0,2,Semi-Furnished,Good,2.53,9.23,0.83,0,0,1,11025000
H00260,Ahmedabad,Apartment,1233,3,3,3,1,24,1,1,Semi-Furnished,Good,0.73,4.45,8.3,0,0,1,9825000
H00261,Kolkata,Apartment,1279,2,3,2,3,6,15,1,Semi-Furnished,Good,3.53,8.52,3.97,0,0,0,9391000
H00262,Coimbatore,Apartment,904,2,3,1,6,19,0,0,Semi-Furnished,New,6.81,8.06,14.98,0,0,1,6200000
H00263,Mumbai,Villa,1195,2,3,1,0,1,14,1,Semi-Furnished,Good,0.43,2.0,5.02,1,0,0,25559000
H00264,Coimbatore,Apartment,789,2,3,1,25,30,20,2,Unfurnished,Good,4.61,6.88,8.37,1,0,1,6108000
H00265,Bangalore,Row House,1581,2,3,2,1,2,2,0,Semi-Furnished,Good,6.89,7.19,4.15,1,0,1,20068000
H00266,Kolkata,Apartment,562,1,1,1,3,6,8,2,Fully-Furnished,New,2.85,4.99,13.12,0,0,1,7475000
H00267,Kolkata,Villa,1016,2,3,2,0,1,4,0,Fully-Furnished,Needs Renovation,2.8,8.93,1.64,0,1,0,8459000
H00268,Mumbai,Apartment,950,2,2,2,4,8,2,1,Unfurnished,Good,4.21,2.3,5.32,0,0,1,14704000
H00269,Bangalore,Apartment,2076,4,4,2,0,4,5,0,Semi-Furnished,Good,7.15,6.41,10.38,0,0,1,20733000
H00270,Kolkata,Apartment,2832,4,4,2,1,9,19,2,Semi-Furnished,Good,5.54,7.19,7.03,0,0,0,12862000
H00271,Kochi,Apartment,1819,4,4,2,1,32,0,0,Semi-Furnished,Good,2.4,3.68,8.66,0,0,1,17779000
H00272,Bangalore,Independent House,1714,3,3,2,1,4,12,1,Fully-Furnished,Good,2.86,8.19,8.91,0,0,0,21409000
H00273,Bangalore,Villa,1568,3,4,2,2,3,1,1,Semi-Furnished,Good,4.87,6.95,8.99,0,0,1,19916000
H00274,Ahmedabad,Independent House,1644,3,3,1,1,2,9,1,Semi-Furnished,New,5.52,3.37,8.6,0,0,1,15828000
H00275,Bangalore,Villa,977,3,3,0,2,3,29,0,Semi-Furnished,Needs Renovation,1.06,3.04,0.56,1,0,0,11103000
H00276,Kochi,Apartment,1232,3,3,1,8,13,5,2,Fully-Furnished,New,7.98,6.8,2.1,1,1,1,10123000
H00277,Hyderabad,Apartment,1242,3,4,2,19,28,2,1,Semi-Furnished,Good,2.97,2.1,9.11,0,0,1,12880000
H00278,Kolkata,Apartment,648,1,1,2,23,31,1,1,Semi-Furnished,New,5.9,9.84,14.76,0,0,1,5254000
H00279,Coimbatore,Villa,1299,3,4,2,2,3,0,1,Semi-Furnished,Good,4.2,4.85,11.03,1,0,0,9474000
H00280,Ahmedabad,Independent House,1570,3,4,1,0,1,11,1,Semi-Furnished,Good,5.95,0.56,7.32,1,0,0,13312000
H00281,Delhi,Independent House,705,1,2,3,1,2,5,0,Semi-Furnished,New,1.61,5.42,0.59,0,0,0,11322000
H00282,Kochi,Independent House,780,2,2,3,0,2,11,2,Unfurnished,New,6.59,0.81,7.01,0,0,0,8054000
H00283,Kochi,Apartment,1070,2,2,2,16,21,14,0,Fully-Furnished,Good,7.66,4.49,13.78,0,0,1,7389000
H00284,Kochi,Apartment,1727,3,3,3,8,13,4,1,Unfurnished,Good,5.45,8.37,0.28,0,0,1,13159000
H00285,Mumbai,Apartment,1839,3,3,2,1,8,1,1,Semi-Furnished,Good,5.25,8.09,2.85,0,0,1,29919000
H00286,Coimbatore,Independent House,986,2,2,3,1,3,2,0,Semi-Furnished,Good,2.79,0.88,14.34,1,0,0,9257000
H00287,Hyderabad,Villa,529,1,2,3,0,1,15,0,Unfurnished,Good,2.15,4.63,13.46,1,0,0,5290000
H00288,Pune,Independent House,1317,3,4,3,3,4,6,2,Semi-Furnished,Good,4.41,0.33,14.32,0,0,0,11855000
H00289,Kochi,Apartment,2779,5,5,0,24,30,17,1,Unfurnished,New,3.2,2.15,10.47,0,0,1,17569000
H00290,Mumbai,Apartment,1185,2,3,2,15,16,5,2,Semi-Furnished,Good,7.73,8.17,14.5,1,0,1,16949000
H00291,Mumbai,Independent House,1107,3,4,1,0,2,0,0,Semi-Furnished,Good,7.36,0.74,10.55,1,0,1,21872000
H00292,Coimbatore,Villa,2858,4,4,0,0,1,11,1,Unfurnished,New,2.83,8.41,11.1,1,0,0,20006000
H00293,Mumbai,Independent House,1429,3,3,2,1,2,10,1,Fully-Furnished,New,0.98,8.52,9.23,1,0,1,30109000
H00294,Ahmedabad,Independent House,1123,2,2,3,0,2,2,1,Semi-Furnished,New,1.56,7.01,8.98,0,0,0,9747000
H00295,Kolkata,Apartment,598,1,1,2,14,33,7,1,Unfurnished,New,1.08,1.75,12.67,0,0,1,4792000
H00296,Pune,Apartment,1020,2,2,2,1,30,1,0,Semi-Furnished,New,0.43,5.29,1.16,0,0,1,8106000
H00297,Pune,Apartment,661,1,1,1,7,25,1,1,Unfurnished,Good,1.89,6.21,2.75,0,0,1,6572000
H00298,Pune,Apartment,1666,3,3,1,1,9,22,1,Unfurnished,Good,7.11,6.16,11.86,0,0,1,16690000
H00299,Bangalore,Apartment,1622,3,3,2,0,18,15,1,Unfurnished,Good,4.72,8.95,8.92,0,0,1,14199000
H00300,Coimbatore,Villa,1490,3,3,2,3,4,19,1,Unfurnished,Good,0.85,7.6,10.43,1,0,1,14139000
H00301,Chennai,Apartment,942,2,3,2,1,2,7,0,Semi-Furnished,New,7.0,6.38,10.59,1,0,1,6001000
H00302,Delhi,Apartment,833,2,3,2,12,14,14,1,Semi-Furnished,Needs Renovation,4.21,9.13,5.52,1,0,1,10089000
H00303,Kolkata,Villa,1521,3,3,1,0,1,15,2,Fully-Furnished,Good,6.07,7.68,4.87,0,0,1,13036000
H00304,Kolkata,Apartment,1198,2,3,2,18,35,7,1,Semi-Furnished,Good,7.83,8.87,2.91,0,0,1,11750000
H00305,Bangalore,Apartment,977,2,2,2,1,2,6,1,Fully-Furnished,Good,3.48,7.46,0.42,0,1,1,10134000
H00306,Pune,Apartment,852,2,3,1,28,32,7,1,Fully-Furnished,Good,6.36,2.5,5.64,0,0,1,8599000
H00307,Ahmedabad,Independent House,1340,3,4,3,0,2,3,0,Semi-Furnished,New,2.23,2.09,8.48,1,0,1,17293000
H00308,Hyderabad,Apartment,1218,2,2,2,9,32,27,2,Unfurnished,Needs Renovation,4.46,5.22,9.74,0,0,0,6917000
H00309,Hyderabad,Independent House,1716,3,3,3,0,4,2,1,Semi-Furnished,Good,6.76,4.63,1.48,1,0,0,17682000
H00310,Delhi,Apartment,919,1,1,3,4,6,5,1,Semi-Furnished,Good,0.64,6.77,6.02,0,0,1,11884000
H00311,Delhi,Row House,2744,4,4,3,3,4,4,2,Fully-Furnished,Good,7.19,1.65,8.85,1,0,0,39041000
H00312,Bangalore,Independent House,913,3,3,0,0,1,12,1,Unfurnished,Good,4.63,9.17,3.07,0,0,0,10806000
H00313,Coimbatore,Apartment,1063,2,2,1,7,31,13,2,Semi-Furnished,Good,5.57,2.67,1.88,0,0,1,7246000
H00314,Ahmedabad,Apartment,800,2,3,2,5,8,9,1,Fully-Furnished,New,0.66,3.4,13.19,0,0,1,5262000
H00315,Pune,Apartment,1001,2,2,3,12,12,1,2,Semi-Furnished,Needs Renovation,6.65,6.94,4.59,0,0,1,7389000
H00316,Chennai,Apartment,880,2,2,2,5,22,1,0,Unfurnished,New,7.2,6.25,12.49,0,0,1,7848000
H00317,Coimbatore,Independent House,664,1,1,1,0,3,20,2,Semi-Furnished,Good,2.87,7.19,0.53,0,0,1,5050000
H00318,Hyderabad,Row House,1146,2,2,0,0,1,16,0,Unfurnished,Good,4.21,0.87,1.87,1,1,0,10984000
H00319,Ahmedabad,Apartment,2346,4,4,1,18,18,5,0,Semi-Furnished,Good,2.09,5.83,1.58,0,1,1,19015000
H00320,Kolkata,Apartment,1705,3,3,2,23,31,14,1,Semi-Furnished,New,6.71,9.82,6.42,0,0,1,12253000
H00321,Kolkata,Apartment,1403,3,3,0,15,21,1,1,Semi-Furnished,Good,7.81,4.61,8.35,0,0,1,9440000
H00322,Coimbatore,Independent House,1203,2,2,3,0,4,5,1,Semi-Furnished,New,3.28,7.04,14.67,0,0,1,10164000
H00323,Kochi,Apartment,2150,4,5,2,12,18,5,1,Fully-Furnished,Needs Renovation,4.19,1.73,6.87,0,0,1,12857000
H00324,Chennai,Independent House,1476,3,3,1,2,4,2,1,Unfurnished,New,6.06,7.75,11.91,1,0,0,16312000
H00325,Kolkata,Apartment,3680,5,5,2,10,29,22,1,Unfurnished,New,5.34,7.86,13.28,0,0,1,26524000
H00326,Ahmedabad,Villa,1794,3,4,2,3,4,10,0,Unfurnished,New,4.81,3.96,10.18,0,0,0,18083000
H00327,Ahmedabad,Apartment,2102,4,4,1,11,27,0,1,Unfurnished,Good,0.86,6.97,13.05,0,0,1,15769000
H00328,Kochi,Apartment,2334,4,4,0,1,31,30,1,Semi-Furnished,Good,6.5,1.27,10.16,0,0,1,13060000
H00329,Pune,Row House,713,2,2,2,1,2,3,1,Semi-Furnished,Good,5.07,9.59,10.79,0,0,0,4127000
H00330,Pune,Independent House,1444,3,3,2,1,3,13,1,Semi-Furnished,New,4.22,6.81,8.26,0,0,1,10958000
H00331,Coimbatore,Apartment,1691,3,3,2,4,4,2,1,Unfurnished,Good,6.17,8.49,6.21,0,0,1,7833000
H00332,Delhi,Villa,927,2,3,1,1,4,1,1,Unfurnished,Good,3.82,5.73,6.6,1,0,1,14826000
H00333,Kolkata,Apartment,2644,4,4,0,2,6,11,2,Fully-Furnished,Good,3.03,6.68,1.45,0,0,1,19202000
H00334,Bangalore,Apartment,2617,4,5,1,5,32,3,0,Fully-Furnished,Good,4.76,4.08,11.25,0,0,1,33138000
H00335,Coimbatore,Apartment,2659,4,5,0,17,21,6,1,Fully-Furnished,Needs Renovation,7.51,3.82,10.76,0,1,0,16030000
H00336,Chennai,Villa,1180,3,3,1,2,4,12,1,Fully-Furnished,Good,4.37,2.59,6.69,1,0,0,15778000
H00337,Mumbai,Apartment,2427,4,4,3,25,27,0,2,Fully-Furnished,Needs Renovation,3.87,4.31,12.63,0,0,0,38082000
H00338,Kolkata,Apartment,788,2,3,2,14,21,14,2,Semi-Furnished,New,3.66,6.52,0.15,0,0,1,7998000
H00339,Hyderabad,Independent House,1562,3,3,3,1,2,2,1,Semi-Furnished,Good,0.86,3.87,5.96,1,0,0,15103000
H00340,Kolkata,Villa,1507,3,3,2,1,2,14,0,Semi-Furnished,Good,2.23,1.16,5.58,0,0,1,16513000
H00341,Coimbatore,Apartment,1696,3,3,1,24,32,1,2,Semi-Furnished,Needs Renovation,2.41,6.87,6.33,0,0,1,13465000
H00342,Mumbai,Apartment,1873,3,3,0,1,1,1,1,Semi-Furnished,Good,5.76,7.17,11.07,0,1,1,26670000
H00343,Pune,Row House,2723,4,5,0,0,1,8,1,Fully-Furnished,Good,1.23,8.95,0.71,1,0,0,23762000
H00344,Bangalore,Apartment,1756,3,3,1,5,8,0,0,Fully-Furnished,Good,6.03,9.28,4.32,0,0,1,18423000
H00345,Hyderabad,Apartment,3127,5,6,3,1,29,2,0,Unfurnished,Good,1.48,4.83,1.83,0,0,1,25666000
H00346,Coimbatore,Apartment,2164,4,4,0,2,23,3,1,Fully-Furnished,Good,6.62,5.76,9.98,0,0,1,14057000
H00347,Bangalore,Apartment,1699,3,3,3,6,8,5,2,Unfurnished,Good,0.43,4.76,10.64,0,0,1,18863000
H00348,Chennai,Villa,2682,5,5,3,0,2,22,2,Unfurnished,Good,6.0,5.61,9.07,1,0,1,29639000
H00349,Chennai,Independent House,1078,2,3,1,0,1,8,1,Fully-Furnished,Good,5.54,1.57,10.02,0,0,0,9154000
H00350,Kochi,Apartment,1085,2,2,2,6,12,12,0,Semi-Furnished,Needs Renovation,5.48,6.58,10.73,0,0,1,7647000
H00351,Bangalore,Independent House,1583,3,3,1,2,4,10,1,Fully-Furnished,Good,4.18,4.31,7.02,0,0,0,20549000
H00352,Coimbatore,Apartment,1016,2,2,0,3,6,23,1,Semi-Furnished,Good,5.43,6.35,4.05,0,0,1,7180000
H00353,Ahmedabad,Apartment,1453,3,3,0,0,1,13,1,Semi-Furnished,Good,6.01,7.34,4.61,0,0,1,10409000
H00354,Delhi,Apartment,984,2,2,0,2,2,29,2,Unfurnished,Good,5.27,4.53,9.43,0,0,1,7284000
H00355,Chennai,Apartment,2169,4,4,2,1,2,11,1,Semi-Furnished,Good,0.6,0.38,9.49,0,0,0,14933000
H00356,Kolkata,Row House,493,1,1,2,1,4,15,1,Semi-Furnished,Good,0.7,8.96,6.32,0,0,1,3858000
H00357,Delhi,Villa,841,2,3,3,2,3,22,1,Semi-Furnished,Needs Renovation,5.84,4.09,6.31,0,0,0,11395000
H00358,Mumbai,Apartment,1470,3,4,2,2,9,2,1,Unfurnished,Good,7.95,3.25,3.22,1,1,0,22194000
H00359,Kolkata,Apartment,502,1,1,2,15,15,3,1,Semi-Furnished,New,7.05,2.89,2.35,0,0,1,4972000
H00360,Coimbatore,Independent House,1872,5,5,0,0,1,8,0,Unfurnished,New,3.02,7.36,10.65,0,0,1,12496000
H00361,Bangalore,Independent House,770,2,2,2,1,3,8,0,Semi-Furnished,Good,3.01,6.75,2.36,0,0,0,10673000
H00362,Coimbatore,Row House,1643,3,4,1,0,1,2,0,Fully-Furnished,Needs Renovation,0.86,3.35,14.73,1,0,0,9295000
H00363,Ahmedabad,Apartment,1409,3,4,1,12,27,24,1,Fully-Furnished,Good,2.65,3.64,12.42,0,0,1,6322000
H00364,Kolkata,Villa,1720,3,3,3,2,3,5,1,Semi-Furnished,New,2.81,7.33,11.13,1,0,1,21627000
H00365,Kolkata,Apartment,2061,3,4,2,7,17,21,1,Semi-Furnished,Good,5.91,8.46,3.97,0,0,1,15360000
H00366,Ahmedabad,Villa,975,2,2,3,1,2,4,1,Fully-Furnished,Good,1.29,3.96,11.09,1,0,1,9672000
H00367,Hyderabad,Villa,2323,4,4,2,1,2,1,1,Semi-Furnished,Good,6.27,8.76,8.81,0,0,0,27622000
H00368,Hyderabad,Apartment,854,2,3,2,8,9,22,0,Unfurnished,Good,6.02,9.46,5.6,0,0,1,8387000
H00369,Chennai,Apartment,611,1,1,2,0,2,2,1,Unfurnished,Needs Renovation,7.13,2.39,12.3,0,0,1,5831000
H00370,Ahmedabad,Apartment,907,2,2,2,8,31,16,1,Semi-Furnished,Good,3.7,8.7,4.95,0,0,1,6602000
H00371,Kolkata,Apartment,1296,3,3,1,2,2,12,2,Semi-Furnished,Good,5.22,1.13,14.33,0,0,0,9197000
H00372,Kolkata,Independent House,1007,2,3,1,0,1,18,1,Semi-Furnished,Needs Renovation,3.66,8.13,9.14,1,1,0,9791000
H00373,Kochi,Apartment,1412,3,3,2,4,11,2,1,Unfurnished,Good,3.38,1.94,9.26,0,1,1,11443000
H00374,Kochi,Independent House,1155,2,2,0,0,2,16,1,Semi-Furnished,Good,3.2,1.42,1.0,0,0,1,10773000
H00375,Delhi,Apartment,1868,3,4,1,18,20,5,0,Semi-Furnished,New,7.75,3.92,14.78,0,0,1,25282000
H00376,Chennai,Independent House,2777,5,6,1,0,2,0,2,Unfurnished,New,5.5,9.99,12.65,1,0,1,34341000
H00377,Bangalore,Apartment,1124,2,3,1,6,28,12,2,Semi-Furnished,Good,2.87,2.84,11.32,0,0,0,11922000
H00378,Ahmedabad,Apartment,2568,4,4,3,1,1,0,0,Unfurnished,Good,5.63,5.04,5.95,0,0,1,10820000
H00379,Coimbatore,Villa,1186,2,2,2,0,2,1,1,Unfurnished,New,6.0,7.66,10.24,0,0,0,7216000
H00380,Coimbatore,Row House,572,1,1,3,0,2,2,2,Semi-Furnished,Needs Renovation,4.64,5.09,8.32,0,0,0,4758000
H00381,Bangalore,Apartment,2702,4,5,1,13,13,14,3,Semi-Furnished,Good,2.17,5.73,6.86,0,0,0,19997000
H00382,Kochi,Independent House,1192,2,2,3,3,4,5,2,Fully-Furnished,New,2.37,4.37,6.79,1,0,1,11562000
H00383,Mumbai,Row House,1177,2,2,1,0,3,12,0,Semi-Furnished,Good,4.82,6.38,5.08,1,1,1,21230000
H00384,Pune,Apartment,1103,2,2,2,24,29,1,1,Unfurnished,Needs Renovation,7.35,3.96,13.36,0,0,1,8175000
H00385,Ahmedabad,Villa,584,1,1,2,0,4,12,1,Fully-Furnished,Good,5.07,4.7,7.02,1,0,1,4412000
H00386,Chennai,Apartment,819,2,2,0,0,7,11,0,Semi-Furnished,New,4.67,6.48,3.92,0,0,1,8483000
H00387,Chennai,Apartment,1109,3,3,1,9,35,2,1,Semi-Furnished,Good,0.26,5.99,10.21,1,0,0,10876000
H00388,Mumbai,Row House,1280,3,3,0,0,3,13,1,Fully-Furnished,Good,2.78,5.91,14.45,0,0,0,21052000
H00389,Mumbai,Independent House,1394,3,3,1,2,4,19,1,Semi-Furnished,Good,0.25,0.4,5.43,0,0,0,19829000
H00390,Chennai,Apartment,956,2,2,1,5,12,22,1,Unfurnished,New,2.24,1.28,12.49,0,0,0,7381000
H00391,Coimbatore,Apartment,1699,4,5,2,0,5,2,2,Semi-Furnished,New,3.15,3.93,9.03,0,0,1,8869000
H00392,Kolkata,Apartment,968,2,2,0,4,18,22,3,Fully-Furnished,New,0.83,4.87,9.99,1,0,1,6780000
H00393,Coimbatore,Apartment,996,2,2,3,30,32,3,1,Fully-Furnished,Good,0.49,2.43,3.12,0,0,1,7157000
H00394,Pune,Apartment,551,1,1,1,16,29,5,1,Semi-Furnished,Good,3.52,4.84,6.19,0,0,1,5640000
H00395,Bangalore,Apartment,727,1,2,0,7,18,1,0,Unfurnished,New,1.73,3.49,4.61,0,0,1,6443000
H00396,Kolkata,Independent House,400,1,1,1,1,3,27,2,Semi-Furnished,New,5.3,9.9,14.28,0,0,1,3182000
H00397,Kolkata,Independent House,1035,3,3,1,3,4,3,1,Semi-Furnished,Good,4.7,1.54,14.16,1,0,0,10311000
H00398,Kochi,Independent House,1737,3,3,1,0,1,26,0,Fully-Furnished,Good,5.11,6.15,9.16,0,0,1,11334000
H00399,Bangalore,Apartment,2794,5,5,0,0,12,20,1,Unfurnished,New,7.31,4.04,3.17,0,0,1,25519000
H00400,Pune,Independent House,1070,2,2,0,1,2,8,0,Fully-Furnished,Needs Renovation,1.21,2.3,6.54,0,0,0,7662000
H00401,Coimbatore,Apartment,676,1,1,2,16,16,4,1,Semi-Furnished,Good,0.5,1.18,9.73,0,0,0,5080000
H00402,Hyderabad,Apartment,868,2,3,3,14,28,5,1,Semi-Furnished,New,5.65,0.72,13.29,0,0,1,8533000
H00403,Mumbai,Independent House,1057,2,2,0,0,1,6,0,Unfurnished,New,0.41,6.5,10.17,0,0,1,18027000
H00404,Hyderabad,Apartment,1548,3,3,2,0,5,10,1,Fully-Furnished,New,6.6,8.46,2.64,1,1,1,13727000
H00405,Bangalore,Villa,631,1,1,1,0,1,7,0,Semi-Furnished,Good,5.37,6.7,1.63,0,0,1,9977000
H00406,Mumbai,Apartment,1138,2,2,0,0,27,30,1,Unfurnished,Good,1.92,8.86,11.97,0,0,1,13702000
H00407,Pune,Apartment,1053,3,3,2,3,8,3,1,Unfurnished,Good,2.67,4.08,6.94,1,0,1,7506000
H00408,Mumbai,Apartment,1573,3,3,0,10,35,3,0,Semi-Furnished,Good,3.23,9.27,11.59,0,0,1,17334000
H00409,Coimbatore,Apartment,758,1,2,3,0,15,3,1,Fully-Furnished,Good,5.96,7.65,9.33,1,0,1,5706000
H00410,Chennai,Apartment,1648,3,3,3,4,22,4,1,Semi-Furnished,Good,7.83,6.59,4.4,1,0,1,15656000
H00411,Mumbai,Independent House,1594,3,4,1,1,2,12,0,Semi-Furnished,Needs Renovation,0.61,9.92,14.08,1,0,0,33744000
H00412,Kolkata,Apartment,1324,3,3,1,3,13,6,1,Semi-Furnished,Good,7.75,2.25,12.95,0,0,1,8909000
H00413,Kochi,Apartment,1532,3,3,0,13,25,22,2,Fully-Furnished,Good,1.39,7.35,3.93,0,0,1,7306000
H00414,Hyderabad,Villa,1004,2,2,0,0,1,8,2,Fully-Furnished,Needs Renovation,3.11,5.05,9.65,0,1,0,10243000
H00415,Mumbai,Independent House,3224,5,5,2,2,4,14,1,Fully-Furnished,Good,2.09,0.63,12.22,0,0,0,37964000
H00416,Hyderabad,Apartment,1796,3,4,1,0,1,17,1,Fully-Furnished,Good,4.77,9.04,7.83,0,0,0,15761000
H00417,Kolkata,Villa,980,2,3,0,0,1,20,1,Unfurnished,Good,5.65,0.36,2.61,0,0,1,10307000
H00418,Kochi,Apartment,1127,2,3,1,7,13,2,2,Semi-Furnished,Good,1.65,0.87,2.82,0,0,0,7952000
H00419,Ahmedabad,Apartment,1600,3,3,1,2,5,0,1,Semi-Furnished,Good,0.27,2.88,14.33,0,0,1,11806000
H00420,Kochi,Villa,4059,5,5,2,2,4,11,1,Semi-Furnished,Good,2.66,2.62,5.48,1,0,0,43274000
H00421,Chennai,Apartment,1412,3,3,0,8,8,4,1,Fully-Furnished,Good,5.02,6.69,7.18,0,0,0,9122000
H00422,Chennai,Villa,2008,4,5,1,1,4,11,1,Semi-Furnished,New,3.54,9.34,13.97,0,0,0,23060000
